date,Ticker,Name,Open,High,Low,Close,Volume,ExecutionDate_t1,ExitDate_t6,EntryOpen_t1,ExitOpen_t6,TradableReturn_OpenT1_to_OpenT6,ret_t,DollarVolume_t,AmihudDaily_t,RealizedVol20_t,Amihud20_t,LogDollarVolume20_t,ESG_grade,Sector,Composite_Z,SentimentExposure,MarketCap,LogMarketCap,Amihud20Scaled,Composite_Z_z,LogMarketCap_z,Amihud20Scaled_z,RealizedVol20_t_z,SentimentExposure_z,ESG_score,ESG_score_z
2025-05-27,SABINA.BK,SABINA,16.600000381469727,16.600000381469727,16.0,16.100000381469727,1764500.0,2025-05-28,2025-06-06,16.0,16.299999237060547,0.01874995231628418,-0.035928164913695326,28408450.673103333,1.264699906627134e-09,0.016815322680057976,1.5700501949721473e-09,16.166945823795814,AAA,Consumer Products,-0.8821238653739277,0.7571677207207207,5281999872.0,22.387570626588108,1.5700501949721473,-1.5891480876505362,-0.32655321767325735,-0.20141914227302307,-0.5016050495314273,0.1564004142964075,5,1.3370066384942425
2025-01-16,SAK.BK,SAK,4.239999771118164,4.28000020980835,4.139999866485596,4.139999866485596,815600.0,2025-01-17,2025-01-24,4.139999866485596,4.320000171661377,0.04347833598569206,-0.0048076878990646055,3376583.891105652,1.423831912403735e-09,0.03376380099280589,3.170200734076021e-09,15.628760620607453,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.170200734076021,0.24167807133194683,-0.20536777704833536,-0.20029291091468057,0.6753646277642545,0.1564004142964075,3,-0.8032005097836218
2025-01-17,SAK.BK,SAK,4.139999866485596,4.199999809265137,3.9600000381469727,4.079999923706055,2113200.0,2025-01-20,2025-01-27,4.099999904632568,4.320000171661377,0.0536586029624615,-0.014492740269210325,8621855.838775635,1.68093047949505e-09,0.03203195032073214,3.034812529114115e-09,15.662068371613191,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.034812529114115,0.24167807133194683,-0.20536777704833536,-0.20038820097536653,0.5550980357421375,0.1564004142964075,3,-0.8032005097836218
2025-01-20,SAK.BK,SAK,4.099999904632568,4.159999847412109,4.099999904632568,4.099999904632568,754600.0,2025-01-21,2025-01-28,4.139999866485596,4.199999809265137,0.014492740269210325,0.004901956201103674,3093859.928035736,1.5844143933871894e-09,0.031015360197908685,2.9139460178035376e-09,15.621898982446313,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,2.9139460178035375,0.24167807133194683,-0.20536777704833536,-0.20047327025596537,0.48450197828360175,0.1564004142964075,3,-0.8032005097836218
2025-01-21,SAK.BK,SAK,4.139999866485596,4.360000133514404,4.139999866485596,4.360000133514404,1756700.0,2025-01-22,2025-01-29,4.360000133514404,4.360000133514404,0.0,0.06341469144622747,7659212.234544754,8.279531824462714e-09,0.03636223767989766,3.3266833875465512e-09,15.640159589736271,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.3266833875465514,0.24167807133194683,-0.20536777704833536,-0.20018277398251805,0.8558103959710293,0.1564004142964075,3,-0.8032005097836218
2025-01-22,SAK.BK,SAK,4.360000133514404,4.400000095367432,4.300000190734863,4.360000133514404,467800.0,2025-01-23,2025-01-30,4.360000133514404,4.300000190734863,-0.013761454344538682,0.0,2039608.0624580383,0.0,0.034977971732152516,3.0890631455789403e-09,15.594390394130954,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.0890631455789404,0.24167807133194683,-0.20536777704833536,-0.20035001785197967,0.7596814683030181,0.1564004142964075,3,-0.8032005097836218
2025-01-23,SAK.BK,SAK,4.360000133514404,4.380000114440918,4.260000228881836,4.300000190734863,599400.0,2025-01-24,2025-01-31,4.320000171661377,4.239999771118164,-0.01851861050099135,-0.013761454344538682,2577420.114326477,5.339236032203768e-09,0.03376556377923969,3.239074671353929e-09,15.558448303328408,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.239074671353929,0.24167807133194683,-0.20536777704833536,-0.2002444354831263,0.6754870426584916,0.1564004142964075,3,-0.8032005097836218
2025-01-24,SAK.BK,SAK,4.320000171661377,4.360000133514404,4.260000228881836,4.300000190734863,410200.0,2025-01-27,2025-02-03,4.320000171661377,4.119999885559082,-0.046296360684027316,0.0,1763860.078239441,0.0,0.03266097919722353,3.036632504394308e-09,15.51693276294111,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.036632504394308,0.24167807133194683,-0.20536777704833536,-0.2003869200251172,0.5987803003155228,0.1564004142964075,3,-0.8032005097836218
2025-01-27,SAK.BK,SAK,4.320000171661377,4.360000133514404,4.199999809265137,4.199999809265137,553500.0,2025-01-28,2025-02-04,4.199999809265137,4.159999847412109,-0.00952380087370197,-0.023255901635817477,2324699.894428253,1.000382960895567e-08,0.0318968660169158,3.4464676281920355e-09,15.484414209089229,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.4464676281920354,0.24167807133194683,-0.20536777704833536,-0.20009846643472587,0.5457172449397653,0.1564004142964075,3,-0.8032005097836218
2025-01-28,SAK.BK,SAK,4.199999809265137,4.340000152587891,4.179999828338623,4.340000152587891,701500.0,2025-01-29,2025-02-05,4.360000133514404,4.179999828338623,-0.04128447239993338,0.033333416590618725,3044510.1070404053,1.0948696315225055e-08,0.03237853570024262,3.863258110804981e-09,15.461724457724477,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.8632581108049813,0.24167807133194683,-0.20536777704833536,-0.19980511746542184,0.5791663016212656,0.1564004142964075,3,-0.8032005097836218
2025-01-29,SAK.BK,SAK,4.360000133514404,4.400000095367432,4.300000190734863,4.300000190734863,748900.0,2025-01-30,2025-02-06,4.300000190734863,4.119999885559082,-0.041860534230585555,-0.009216580748084957,3220270.142841339,2.8620520450973397e-09,0.03148222404950612,3.8105630547151055e-09,15.442582338212082,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.8105630547151055,0.24167807133194683,-0.20536777704833536,-0.19984220574127323,0.5169228591801688,0.1564004142964075,3,-0.8032005097836218
2025-01-30,SAK.BK,SAK,4.300000190734863,4.380000114440918,4.239999771118164,4.260000228881836,561600.0,2025-01-31,2025-02-07,4.239999771118164,4.0,-0.056603722658898126,-0.009302316297383983,2392416.128540039,3.8882517913222226e-09,0.030657090825117615,3.81444749154546e-09,15.421246046559103,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.8144474915454603,0.24167807133194683,-0.20536777704833536,-0.19983947176439984,0.4596223294857702,0.1564004142964075,3,-0.8032005097836218
2025-01-31,SAK.BK,SAK,4.239999771118164,4.260000228881836,4.199999809265137,4.199999809265137,1028400.0,2025-02-03,2025-02-10,4.119999885559082,3.9600000381469727,-0.03883491549912932,-0.014084604787086619,4319279.803848267,3.260868808392067e-09,0.0307181522790232,3.870032279910999e-09,15.444779351004527,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.8700322799109985,0.24167807133194683,-0.20536777704833536,-0.19980034961296828,0.46386267946718446,0.1564004142964075,3,-0.8032005097836218
2025-02-03,SAK.BK,SAK,4.119999885559082,4.179999828338623,4.039999961853027,4.179999828338623,1193500.0,2025-02-04,2025-02-11,4.159999847412109,3.9600000381469727,-0.04807687899064572,-0.004761900436850985,4988829.795122147,9.545125074234758e-10,0.030676548665259654,3.777076906038806e-09,15.449754948264474,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.777076906038806,0.24167807133194683,-0.20536777704833536,-0.19986577424297838,0.46097355921921607,0.1564004142964075,3,-0.8032005097836218
2025-02-04,SAK.BK,SAK,4.159999847412109,4.28000020980835,4.159999847412109,4.159999847412109,649200.0,2025-02-05,2025-02-13,4.179999828338623,4.139999866485596,-0.009569369257348859,-0.004784684628674429,2700671.9009399414,1.771664535410306e-09,0.030650918147671454,3.865660132809321e-09,15.446568502850448,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.8656601328093214,0.24167807133194683,-0.20536777704833536,-0.19980342685417085,0.45919367423732865,0.1564004142964075,3,-0.8032005097836218
2025-02-05,SAK.BK,SAK,4.179999828338623,4.179999828338623,4.099999904632568,4.099999904632568,633500.0,2025-02-06,2025-02-14,4.119999885559082,4.119999885559082,0.0,-0.014423063697193705,2597349.939584732,5.552992100671535e-09,0.030708592079667495,4.001161884207485e-09,15.442683372370652,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.001161884207485,0.24167807133194683,-0.20536777704833536,-0.19970805687628088,0.4631987812373297,0.1564004142964075,3,-0.8032005097836218
2025-02-06,SAK.BK,SAK,4.119999885559082,4.179999828338623,4.0,4.0,1448100.0,2025-02-07,2025-02-17,4.0,4.099999904632568,0.02499997615814209,-0.02439022120941492,5792400.0,4.210728059079988e-09,0.026800250975474754,3.954922196632191e-09,15.3563968446064,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.954922196632191,0.24167807133194683,-0.20536777704833536,-0.19974060168058186,0.19178804551934742,0.1564004142964075,3,-0.8032005097836218
2025-02-07,SAK.BK,SAK,4.0,4.099999904632568,3.799999952316284,4.099999904632568,2238600.0,2025-02-10,2025-02-18,3.9600000381469727,4.320000171661377,0.0909091237491153,0.02499997615814209,9178259.786510468,2.723825293645013e-09,0.025964117567230917,3.858549392470128e-09,15.369330396616332,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.858549392470128,0.24167807133194683,-0.20536777704833536,-0.19980843159500947,0.1337236193497905,0.1564004142964075,3,-0.8032005097836218
2025-02-10,SAK.BK,SAK,3.9600000381469727,4.019999980926514,3.920000076293945,3.9600000381469727,1102800.0,2025-02-11,2025-02-19,3.9600000381469727,4.380000114440918,0.10606062430506413,-0.03414630969318089,4367088.042068481,7.819011058226207e-09,0.026664355639230124,3.9480711290737205e-09,15.384074819154069,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.9480711290737207,0.24167807133194683,-0.20536777704833536,-0.19974542365634848,0.1823509334025902,0.1564004142964075,3,-0.8032005097836218
2025-02-11,SAK.BK,SAK,3.9600000381469727,4.079999923706055,3.940000057220459,4.039999961853027,1002100.0,2025-02-13,2025-02-20,4.139999866485596,4.559999942779541,0.10144929706253336,0.020202000741265103,4048483.9617729187,4.990016246085908e-09,0.02264900890417855,3.967453734324594e-09,15.265119981815735,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.967453734324594,0.24167807133194683,-0.20536777704833536,-0.19973178162873517,-0.09649069849950641,0.1564004142964075,3,-0.8032005097836218
2025-02-13,SAK.BK,SAK,4.139999866485596,4.179999828338623,4.079999923706055,4.079999923706055,1614200.0,2025-02-14,2025-02-21,4.119999885559082,4.420000076293945,0.07281558229804497,0.009900980750178201,6585935.8768463135,1.503352133291541e-09,0.022506865105665207,3.939887257238939e-09,15.258806462259091,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.939887257238939,0.24167807133194683,-0.20536777704833536,-0.19975118369758693,-0.10636172866390746,0.1564004142964075,3,-0.8032005097836218
2025-02-14,SAK.BK,SAK,4.119999885559082,4.179999828338623,4.079999923706055,4.099999904632568,882500.0,2025-02-17,2025-02-24,4.099999904632568,4.420000076293945,0.0780488241718762,0.004901956201103674,3618249.9158382416,1.3547865169971367e-09,0.022519080068699487,3.9364349874686085e-09,15.261655848168866,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.9364349874686084,0.24167807133194683,-0.20536777704833536,-0.19975361350301948,-0.10551347309574695,0.1564004142964075,3,-0.8032005097836218
2025-02-17,SAK.BK,SAK,4.099999904632568,4.340000152587891,4.079999923706055,4.320000171661377,1993900.0,2025-02-18,2025-02-25,4.320000171661377,4.340000152587891,0.004629625030506013,0.0536586029624615,8613648.34227562,6.229486139932845e-09,0.025241863748428163,4.163862770490499e-09,15.261559209981456,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.163862770490499,0.24167807133194683,-0.20536777704833536,-0.19959354337540447,0.0835674443613572,0.1564004142964075,3,-0.8032005097836218
2025-02-18,SAK.BK,SAK,4.320000171661377,4.440000057220459,4.300000190734863,4.340000152587891,976100.0,2025-02-19,2025-02-26,4.380000114440918,4.28000020980835,-0.02283102785839375,0.004629625030506013,4236274.14894104,1.0928530278578171e-09,0.02524094765928859,4.1392847022140304e-09,15.274921406656391,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.13928470221403,0.24167807133194683,-0.20536777704833536,-0.19961084211733157,0.08350382749150713,0.1564004142964075,3,-0.8032005097836218
2025-02-19,SAK.BK,SAK,4.380000114440918,4.579999923706055,4.360000133514404,4.559999942779541,2550100.0,2025-02-20,2025-02-27,4.559999942779541,4.460000038146973,-0.02192980392267585,0.05069119411446721,11628455.854082108,4.3592369228174296e-09,0.023758801048205255,3.943269957131767e-09,15.320006888039119,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.943269957131767,0.24167807133194683,-0.20536777704833536,-0.19974880285740843,-0.019422322358744942,0.1564004142964075,3,-0.8032005097836218
2025-02-20,SAK.BK,SAK,4.559999942779541,4.559999942779541,4.340000152587891,4.380000114440918,1736900.0,2025-02-21,2025-02-28,4.420000076293945,4.199999809265137,-0.049773815210716665,-0.039473647060816464,7607622.19877243,5.188697076359279e-09,0.025550273813164538,4.2027048109497304e-09,15.380010998406373,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.20270481094973,0.24167807133194683,-0.20536777704833536,-0.19956620524507349,0.10498466469638199,0.1564004142964075,3,-0.8032005097836218
2025-02-21,SAK.BK,SAK,4.420000076293945,4.460000038146973,4.380000114440918,4.460000038146973,571400.0,2025-02-24,2025-03-03,4.420000076293945,4.239999771118164,-0.04072405024180603,0.018264822286715,2548444.02179718,7.16704865027191e-09,0.025610578155680193,4.294095441853137e-09,15.379707873419589,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.294095441853137,0.24167807133194683,-0.20536777704833536,-0.19950188192556897,0.10917243785456537,0.1564004142964075,3,-0.8032005097836218
2025-02-24,SAK.BK,SAK,4.420000076293945,4.480000019073486,4.340000152587891,4.380000114440918,1026700.0,2025-02-25,2025-03-04,4.340000152587891,4.119999885559082,-0.05069130398477639,-0.01793720247125663,4496946.1174964905,3.988751922436311e-09,0.026000463790881972,4.493533037974953e-09,15.407902367379082,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.493533037974953,0.24167807133194683,-0.20536777704833536,-0.19936151208579714,0.13624764553857957,0.1564004142964075,3,-0.8032005097836218
2025-02-25,SAK.BK,SAK,4.340000152587891,4.400000095367432,4.239999771118164,4.28000020980835,904500.0,2025-02-26,2025-03-05,4.28000020980835,4.119999885559082,-0.037383251496717174,-0.02283102785839375,3871260.189771652,5.897569974427486e-09,0.025979560921530954,4.288220056248544e-09,15.42351140104957,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.2882200562485435,0.24167807133194683,-0.20536777704833536,-0.19950601718868863,0.13479606723516832,0.1564004142964075,3,-0.8032005097836218
2025-02-26,SAK.BK,SAK,4.28000020980835,4.639999866485596,4.28000020980835,4.559999942779541,2797700.0,2025-02-27,2025-03-06,4.460000038146973,4.179999828338623,-0.06278031556355845,0.0654204951508004,12757511.839914322,5.127997996139014e-09,0.028891904404627168,3.997185140294242e-09,15.51633640467143,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.997185140294242,0.24167807133194683,-0.20536777704833536,-0.1997108558214987,0.33704077063699134,0.1564004142964075,3,-0.8032005097836218
2025-02-27,SAK.BK,SAK,4.460000038146973,4.539999961853027,4.260000228881836,4.300000190734863,2215000.0,2025-02-28,2025-03-07,4.199999809265137,4.059999942779541,-0.03333330305795679,-0.05701749019895719,9524500.422477722,5.986402191173881e-09,0.03177709274869645,4.153402647598069e-09,15.57227847035439,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.153402647598068,0.24167807133194683,-0.20536777704833536,-0.19960090550673254,0.537399713286275,0.1564004142964075,3,-0.8032005097836218
2025-02-28,SAK.BK,SAK,4.199999809265137,4.320000171661377,4.159999847412109,4.239999771118164,849000.0,2025-03-03,2025-03-10,4.239999771118164,4.119999885559082,-0.028301861329449007,-0.013953585338433494,3599759.8056793213,3.876254553545211e-09,0.03186930819073318,4.152802785709218e-09,15.582644047905518,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.152802785709218,0.24167807133194683,-0.20536777704833536,-0.19960132770655273,0.5438035199910934,0.1564004142964075,3,-0.8032005097836218
2025-03-03,SAK.BK,SAK,4.239999771118164,4.28000020980835,4.099999904632568,4.159999847412109,2418000.0,2025-03-04,2025-03-11,4.119999885559082,4.039999961853027,-0.019417457749564604,-0.01886790755296608,10058879.63104248,1.87574642952663e-09,0.032000171583148176,4.083546666765947e-09,15.630502808820433,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.083546666765947,0.24167807133194683,-0.20536777704833536,-0.19965007212840866,0.5528911939343435,0.1564004142964075,3,-0.8032005097836218
2025-03-04,SAK.BK,SAK,4.119999885559082,4.159999847412109,4.099999904632568,4.099999904632568,1946700.0,2025-03-05,2025-03-12,4.119999885559082,4.139999866485596,0.004854364437391068,-0.014423063697193705,7981469.814348221,1.8070686267917078e-09,0.03214848005455339,4.126174472734358e-09,15.654576645500477,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.126174472734358,0.24167807133194683,-0.20536777704833536,-0.1996200694688802,0.5631903234791309,0.1564004142964075,3,-0.8032005097836218
2025-03-05,SAK.BK,SAK,4.119999885559082,4.179999828338623,4.079999923706055,4.179999828338623,3514100.0,2025-03-06,2025-03-13,4.179999828338623,4.019999980926514,-0.03827747702939566,0.019512176967531936,14688937.396764755,1.3283586443652146e-09,0.032435002588803455,4.104009178182103e-09,15.745592363585384,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,4.104009178182103,0.24167807133194683,-0.20536777704833536,-0.19963567003219074,0.583087586729047,0.1564004142964075,3,-0.8032005097836218
2025-03-06,SAK.BK,SAK,4.179999828338623,4.199999809265137,4.039999961853027,4.059999942779541,3182300.0,2025-03-07,2025-03-14,4.059999942779541,4.039999961853027,-0.004926103745908295,-0.028708107772046687,12920137.817907333,2.2219660638803094e-09,0.03293974658769969,3.937457876342542e-09,15.817829835506325,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.9374578763425423,0.24167807133194683,-0.20536777704833536,-0.19975289356480255,0.618139015567411,0.1564004142964075,3,-0.8032005097836218
2025-03-07,SAK.BK,SAK,4.059999942779541,4.119999885559082,4.039999961853027,4.119999885559082,2743200.0,2025-03-10,2025-03-17,4.119999885559082,4.079999923706055,-0.009708728874782357,0.014778311237724884,11301983.686065674,1.3075856104751955e-09,0.03257430457343315,3.792300753912302e-09,15.854350451095721,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.792300753912302,0.24167807133194683,-0.20536777704833536,-0.1998550592668241,0.5927612700456748,0.1564004142964075,3,-0.8032005097836218
2025-03-10,SAK.BK,SAK,4.119999885559082,4.21999979019165,4.0,4.079999923706055,4230300.0,2025-03-11,2025-03-18,4.039999961853027,4.059999942779541,0.0049504903750889895,-0.009708728874782357,17259623.677253723,5.625110405841229e-10,0.032205834440334515,3.684235041259258e-09,15.90561512672341,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.684235041259258,0.24167807133194683,-0.20536777704833536,-0.1999311189820679,0.56717323992028,0.1564004142964075,3,-0.8032005097836218
2025-03-11,SAK.BK,SAK,4.039999961853027,4.159999847412109,4.019999980926514,4.159999847412109,1687600.0,2025-03-12,2025-03-19,4.139999866485596,4.039999961853027,-0.024154567115350467,0.01960782480441492,7020415.742492676,2.792972029524415e-09,0.03141807913892548,3.4329330898241683e-09,15.921889388997764,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.4329330898241683,0.24167807133194683,-0.20536777704833536,-0.20010799242691102,0.5124683817154,0.1564004142964075,3,-0.8032005097836218
2025-03-12,SAK.BK,SAK,4.139999866485596,4.159999847412109,3.9600000381469727,4.0,3455900.0,2025-03-13,2025-03-20,4.019999980926514,4.199999809265137,0.04477607691359675,-0.03846150319251662,13823600.0,2.7823073000171173e-09,0.03244262911615269,3.3225476425207284e-09,15.97965885506227,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.3225476425207283,0.24167807133194683,-0.20536777704833536,-0.200185684837231,0.5836172030915004,0.1564004142964075,3,-0.8032005097836218
2025-03-13,SAK.BK,SAK,4.019999980926514,4.059999942779541,4.0,4.039999961853027,1177200.0,2025-03-14,2025-03-21,4.039999961853027,4.099999904632568,0.01485147112526719,0.009999990463256836,4755887.955093384,2.102654763459515e-09,0.03244422708833833,3.3525127740291275e-09,15.969094406705787,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.3525127740291274,0.24167807133194683,-0.20536777704833536,-0.20016459452732768,0.5837281726294703,0.1564004142964075,3,-0.8032005097836218
2025-03-14,SAK.BK,SAK,4.039999961853027,4.079999923706055,4.019999980926514,4.079999923706055,552600.0,2025-03-17,2025-03-24,4.079999923706055,4.079999923706055,0.0,0.009900980750178201,2254607.957839966,4.391442297428892e-09,0.03250314877799009,3.504345563050715e-09,15.961149205233896,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.504345563050715,0.24167807133194683,-0.20536777704833536,-0.20005773030171775,0.5878199288789379,0.1564004142964075,3,-0.8032005097836218
2025-03-17,SAK.BK,SAK,4.079999923706055,4.079999923706055,4.0,4.059999942779541,1141400.0,2025-03-18,2025-03-25,4.059999942779541,4.059999942779541,0.0,-0.004901956201103785,4634083.934688568,1.057804793825604e-09,0.029978689401753685,3.2457614957453533e-09,15.937594848858641,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.245761495745353,0.24167807133194683,-0.20536777704833536,-0.20023972910636156,0.4125114390801691,0.1564004142964075,3,-0.8032005097836218
2025-03-18,SAK.BK,SAK,4.059999942779541,4.079999923706055,3.9800000190734863,4.059999942779541,1177700.0,2025-03-19,2025-03-26,4.039999961853027,4.019999980926514,-0.0049504903750891005,0.0,4781461.932611465,0.0,0.02993717172639181,3.1911188443524625e-09,15.94085470594781,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.1911188443524625,0.24167807133194683,-0.20536777704833536,-0.20027818815505588,0.4096282867362811,0.1564004142964075,3,-0.8032005097836218
2025-03-19,SAK.BK,SAK,4.039999961853027,4.21999979019165,4.019999980926514,4.179999828338623,3749600.0,2025-03-20,2025-03-27,4.199999809265137,4.0,-0.04761900436850974,0.029556622475449545,15673327.356338501,1.8857911790821147e-09,0.02827245671757744,3.0674465571656964e-09,15.964714034066745,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,3.0674465571656966,0.24167807133194683,-0.20536777704833536,-0.20036523222033845,0.294023861928432,0.1564004142964075,3,-0.8032005097836218
2025-03-20,SAK.BK,SAK,4.199999809265137,4.199999809265137,4.079999923706055,4.119999885559082,1768100.0,2025-03-21,2025-03-28,4.099999904632568,3.900000095367432,-0.04878044241882973,-0.014354053886023399,7284571.797657013,1.9704732528877255e-09,0.02714743363180342,2.9065353659921193e-09,15.962829247009559,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,2.906535365992119,0.24167807133194683,-0.20536777704833536,-0.20047848608300903,0.21589778867395612,0.1564004142964075,3,-0.8032005097836218
2025-03-21,SAK.BK,SAK,4.099999904632568,4.099999904632568,4.039999961853027,4.039999961853027,1311700.0,2025-03-24,2025-03-31,4.079999923706055,3.819999933242798,-0.06372548905027597,-0.019417457749564604,5299267.949962616,3.664177379387201e-09,0.02692207742183317,2.7313918024478832e-09,15.97876596654231,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,2.731391802447883,0.24167807133194683,-0.20536777704833536,-0.200601757093239,0.2002481580209339,0.1564004142964075,3,-0.8032005097836218
2025-03-24,SAK.BK,SAK,4.079999923706055,4.099999904632568,4.039999961853027,4.039999961853027,592200.0,2025-03-25,2025-04-01,4.059999942779541,3.859999895095825,-0.049261096182871555,0.0,2392487.977409363,0.0,0.026752284820882172,2.531954206326068e-09,15.966596817041902,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,2.531954206326068,0.24167807133194683,-0.20536777704833536,-0.20074212693301083,0.18845708515522536,0.1564004142964075,3,-0.8032005097836218
2025-03-25,SAK.BK,SAK,4.059999942779541,4.079999923706055,3.9800000190734863,4.019999980926514,1614000.0,2025-03-26,2025-04-02,4.019999980926514,3.859999895095825,-0.03980101656463497,-0.0049504903750891005,6488279.969215393,7.629896364795348e-10,0.02637518448312184,2.27522518942867e-09,15.981707591456455,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,2.2752251894286704,0.24167807133194683,-0.20536777704833536,-0.20092282010053505,0.16226973932677793,0.1564004142964075,3,-0.8032005097836218
2025-03-26,SAK.BK,SAK,4.019999980926514,4.079999923706055,3.940000057220459,4.0,2297400.0,2025-03-27,2025-04-03,4.0,3.839999914169312,-0.04000002145767201,-0.004975119657066318,9189600.0,5.413858771944718e-10,0.020926386903188397,2.045894583481443e-09,15.961049277465598,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,2.0458945834814433,0.24167807133194683,-0.20536777704833536,-0.20108422948892302,-0.21611641493228156,0.1564004142964075,3,-0.8032005097836218
2025-03-27,SAK.BK,SAK,4.0,4.019999980926514,3.920000076293945,3.920000076293945,1513100.0,2025-03-28,2025-04-04,3.900000095367432,3.920000076293945,0.0051282001121666365,-0.019999980926513783,5931352.115440368,3.3719092269788306e-09,0.01757493791067404,1.9151699352716907e-09,15.939804380744471,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,1.9151699352716907,0.24167807133194683,-0.20536777704833536,-0.2011762372060248,-0.4488543496544589,0.1564004142964075,3,-0.8032005097836218
2025-03-28,SAK.BK,SAK,3.900000095367432,3.9600000381469727,3.859999895095825,3.900000095367432,613200.0,2025-03-31,2025-04-08,3.819999933242798,3.619999885559082,-0.052356034340015234,-0.005102035851341391,2391480.0584793095,2.13342186703646e-09,0.017434394225858733,1.8280283009462533e-09,15.932557667629617,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,1.8280283009462532,0.24167807133194683,-0.20536777704833536,-0.20123756996116016,-0.45861426156575996,0.1564004142964075,3,-0.8032005097836218
2025-03-31,SAK.BK,SAK,3.819999933242798,3.900000095367432,3.819999933242798,3.819999933242798,1246100.0,2025-04-01,2025-04-09,3.859999895095825,3.680000066757202,-0.04663208114780393,-0.020512861581634678,4760101.91681385,4.3093324344964565e-09,0.017511806445377386,1.9497076011947445e-09,15.90014284846972,A,Financials,-0.0056690163462129,0.7571677207207207,6665280000.0,22.620177800197293,1.9497076011947445,0.24167807133194683,-0.20536777704833536,-0.20115192861664152,-0.4532384494518736,0.1564004142964075,3,-0.8032005097836218
